season,team
2023,Sam Houston
2023,Jacksonville State
2023,Akron
2023,Air Force
2023,App State
2023,Arizona
2023,Arkansas State
2023,Auburn
2023,Ball State
2023,Baylor
2023,Boise State
2023,Buffalo
2023,BYU
2023,California
2023,Central Michigan
2023,Charlotte
2023,Cincinnati
2023,Colorado
2023,Colorado State
2023,Duke
2023,East Carolina
2023,Eastern Michigan
2023,Florida
2023,Florida Atlantic
2023,South Alabama
2023,Bowling Green
2023,UL Monroe
2023,Georgia
2023,Hawai'i
2023,Iowa
2023,Iowa State
2023,James Madison
2023,Kansas
2023,Kent State
2023,Louisiana
2023,Louisiana Tech
2023,Marshall
2023,Miami
2023,Miami (OH)
2023,Michigan
2023,Michigan State
2023,Mississippi State
2023,Navy
2023,NC State
2023,Nevada
2023,New Mexico State
2023,Notre Dame
2023,Ohio
2023,Ohio State
2023,Oklahoma State
2023,Ole Miss
2023,Oregon
2023,Oregon State
2023,Penn State
2023,Purdue
2023,Rice
2023,Rutgers
2023,SMU
2023,New Mexico
2023,South Carolina
2023,Southern Miss
2023,South Florida
2023,Stanford
2023,TCU
2023,Temple
2023,Tennessee
2023,Texas A&M
2023,Texas Tech
2023,Toledo
2023,UAB
2023,UCLA
2023,Massachusetts
2023,UNLV
2023,USC
2023,UTSA
2023,Virginia
2023,Virginia Tech
2023,Washington
2023,Western Michigan
2023,Wisconsin
2023,Wyoming
2023,San Diego State
2023,Utah
2023,Wake Forest
2023,UCF
2023,Tulane
2023,Tulsa
2023,Texas
2023,West Virginia
2023,Vanderbilt
2023,Washington State
2023,Syracuse
2023,Troy
2023,Utah State
2023,Texas State
2023,Western Kentucky
2023,UTEP
2023,Northwestern
2023,Florida International
2023,Missouri
2023,Minnesota
2023,Illinois
2023,San José State
2023,Oklahoma
2023,Army
2023,Alabama
2023,Kansas State
2023,Maryland
2023,Louisville
2023,Pittsburgh
2023,Indiana
2023,Nebraska
2023,Northern Illinois
2023,Georgia Southern
2023,Liberty
2023,Houston
2023,Middle Tennessee
2023,Memphis
2023,Kentucky
2023,Georgia Tech
2023,Arizona State
2023,UConn
2023,Boston College
2023,North Carolina
2023,Old Dominion
2023,Coastal Carolina
2023,Georgia State
2023,Kennesaw State
2023,LSU
2023,North Texas
2023,Clemson
2023,Fresno State
2023,Arkansas
2023,Florida State
