year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2017,Alabama,SEC,33.5,1.0,12.2,0.842,"{'ranking': 11, 'rating': 38.7, 'success': 114.8, 'explosiveness': 105.7, 'rushing': 113.9, 'passing': 109.9, 'standardDowns': 111.3, 'passingDowns': 105.1, 'runRate': 0.58, 'pace': -0.7}","{'ranking': 1, 'rating': 5.6, 'success': 132.9, 'explosiveness': 118.5, 'rushing': 135.5, 'passing': 122.5, 'standardDowns': 127.9, 'passingDowns': 119.1, 'havoc': {'total': 0.212, 'frontSeven': 0.121, 'db': 0.091}}",{'rating': 0.4}
2017,Ohio State,Big Ten,30.9,2.0,11.5,0.828,"{'ranking': 3, 'rating': 42.9, 'success': 127.5, 'explosiveness': 109.1, 'rushing': 123.9, 'passing': 117.5, 'standardDowns': 119.1, 'passingDowns': 111.9, 'runRate': 0.53, 'pace': -2.9}","{'ranking': 7, 'rating': 12.8, 'success': 121.2, 'explosiveness': 115.7, 'rushing': 131.5, 'passing': 115.8, 'standardDowns': 118.8, 'passingDowns': 118.4, 'havoc': {'total': 0.214, 'frontSeven': 0.13699999999999998, 'db': 0.076}}",{'rating': 0.9}
2017,Wisconsin,Big Ten,26.8,3.0,11.9,0.873,"{'ranking': 18, 'rating': 37.4, 'success': 111.4, 'explosiveness': 103.9, 'rushing': 106.5, 'passing': 114.7, 'standardDowns': 103.7, 'passingDowns': 118, 'runRate': 0.607, 'pace': 3.9}","{'ranking': 4, 'rating': 11.6, 'success': 125.4, 'explosiveness': 103.4, 'rushing': 118.5, 'passing': 110.8, 'standardDowns': 111.6, 'passingDowns': 114.1, 'havoc': {'total': 0.23600000000000002, 'frontSeven': 0.141, 'db': 0.095}}",{'rating': 1}
2017,Georgia,SEC,26.7,4.0,12.7,0.835,"{'ranking': 7, 'rating': 39.6, 'success': 113.7, 'explosiveness': 119.6, 'rushing': 119.2, 'passing': 115.9, 'standardDowns': 114.5, 'passingDowns': 114.9, 'runRate': 0.622, 'pace': 2.8}","{'ranking': 12, 'rating': 15.4, 'success': 125.9, 'explosiveness': 111.7, 'rushing': 117.9, 'passing': 121, 'standardDowns': 121.6, 'passingDowns': 112.4, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.10099999999999999, 'db': 0.067}}",{'rating': 2.6}
2017,Clemson,ACC,26.4,5.0,11.8,0.829,"{'ranking': 20, 'rating': 36.5, 'success': 117.6, 'explosiveness': 88.7, 'rushing': 111.1, 'passing': 100.5, 'standardDowns': 107.7, 'passingDowns': 92.6, 'runRate': 0.496, 'pace': -1.2}","{'ranking': 2, 'rating': 8.3, 'success': 129.3, 'explosiveness': 120.3, 'rushing': 124.6, 'passing': 124.1, 'standardDowns': 119.1, 'passingDowns': 136.6, 'havoc': {'total': 0.21100000000000002, 'frontSeven': 0.139, 'db': 0.071}}",{'rating': -1.8}
2017,Penn State,Big Ten,26.0,6.0,10.9,0.86,"{'ranking': 5, 'rating': 41.5, 'success': 116.4, 'explosiveness': 120.2, 'rushing': 119.2, 'passing': 115.1, 'standardDowns': 112.1, 'passingDowns': 126.1, 'runRate': 0.435, 'pace': 1.1}","{'ranking': 10, 'rating': 14.9, 'success': 118.8, 'explosiveness': 100.6, 'rushing': 114.4, 'passing': 111.2, 'standardDowns': 108.4, 'passingDowns': 113.4, 'havoc': {'total': 0.2, 'frontSeven': 0.109, 'db': 0.08900000000000001}}",{'rating': -0.6}
2017,Oklahoma,SEC,25.5,7.0,12.1,0.843,"{'ranking': 1, 'rating': 49.8, 'success': 132.7, 'explosiveness': 120.7, 'rushing': 126.1, 'passing': 129.1, 'standardDowns': 124.8, 'passingDowns': 128.7, 'runRate': 0.49200000000000005, 'pace': 1.5}","{'ranking': 43, 'rating': 24.2, 'success': 104.6, 'explosiveness': 96.5, 'rushing': 100, 'passing': 102.2, 'standardDowns': 99.6, 'passingDowns': 100.3, 'havoc': {'total': 0.14, 'frontSeven': 0.08800000000000001, 'db': 0.052000000000000005}}",{'rating': -0.1}
2017,Auburn,SEC,24.7,8.0,10.3,0.767,"{'ranking': 25, 'rating': 35.4, 'success': 115.8, 'explosiveness': 97.2, 'rushing': 109.4, 'passing': 109, 'standardDowns': 109.6, 'passingDowns': 101.9, 'runRate': 0.551, 'pace': -1.1}","{'ranking': 3, 'rating': 11, 'success': 130.9, 'explosiveness': 112.7, 'rushing': 119.5, 'passing': 126.7, 'standardDowns': 122.5, 'passingDowns': 120.6, 'havoc': {'total': 0.162, 'frontSeven': 0.083, 'db': 0.07400000000000001}}",{'rating': 0.2}
2017,Florida State,ACC,22.8,9.0,8.0,0.808,"{'ranking': 37, 'rating': 33.3, 'success': 105.8, 'explosiveness': 101.4, 'rushing': 103.7, 'passing': 103.8, 'standardDowns': 104.9, 'passingDowns': 102.9, 'runRate': 0.515, 'pace': 3.7}","{'ranking': 6, 'rating': 12.5, 'success': 109.9, 'explosiveness': 112.4, 'rushing': 111.5, 'passing': 111.4, 'standardDowns': 112.7, 'passingDowns': 106.7, 'havoc': {'total': 0.191, 'frontSeven': 0.113, 'db': 0.076}}",{'rating': 2}
2017,Washington,Big Ten,22.1,10.0,11.3,0.921,"{'ranking': 8, 'rating': 39.4, 'success': 110, 'explosiveness': 104.8, 'rushing': 104.4, 'passing': 109.4, 'standardDowns': 107.9, 'passingDowns': 108, 'runRate': 0.49700000000000005, 'pace': 1}","{'ranking': 13, 'rating': 16.3, 'success': 111.5, 'explosiveness': 121.7, 'rushing': 124, 'passing': 110.5, 'standardDowns': 118.3, 'passingDowns': 108.2, 'havoc': {'total': 0.18100000000000002, 'frontSeven': 0.111, 'db': 0.068}}",{'rating': -1.1}
