game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401777329,2025,15,Western Michigan,Miami (OH),DraftKings,-2.5,Western Michigan -2.5,,44.5,43.5,-142.0,120.0
401777329,2025,15,Western Michigan,Miami (OH),ESPN Bet,-2.5,Western Michigan -2.5,-2.5,43.5,43.5,-140.0,115.0
401777329,2025,15,Western Michigan,Miami (OH),Draft Kings,-2.5,Western Michigan -2.5,,44.5,,,
401777329,2025,15,Western Michigan,Miami (OH),Bovada,-2.0,Western Michigan -2.0,-2.5,44.0,43.5,-130.0,110.0
401777325,2025,15,Jacksonville State,Kennesaw State,Bovada,3.0,Kennesaw State -3.0,-1.0,62.5,57.5,120.0,-140.0
401777325,2025,15,Jacksonville State,Kennesaw State,DraftKings,3.0,Kennesaw State -3,,62.5,58.5,136.0,-162.0
401777325,2025,15,Jacksonville State,Kennesaw State,Draft Kings,3.0,Kennesaw State -3,,62.5,,,
401777325,2025,15,Jacksonville State,Kennesaw State,ESPN Bet,-1.5,Jacksonville State -1.5,-1.5,58.5,58.5,-115.0,-105.0
401778309,2025,1,Louisville,Toledo,DraftKings,-12.5,Louisville -12.5,-9.5,44.5,46.5,-485.0,370.0
401778309,2025,1,Louisville,Toledo,Bovada,-8.5,Louisville -8.5,-8.0,44.5,45.5,-320.0,260.0
401778309,2025,1,Louisville,Toledo,Draft Kings,-11.5,Louisville -11.5,,44.5,,,
401777327,2025,15,Texas Tech,BYU,DraftKings,-12.5,Texas Tech -12.5,,50.5,,-550.0,410.0
401777327,2025,15,Texas Tech,BYU,Draft Kings,-12.5,Texas Tech -12.5,,50.5,,,
401777327,2025,15,Texas Tech,BYU,Bovada,-12.5,Texas Tech -12.5,-12.5,49.0,50.5,-525.0,375.0
401777327,2025,15,Texas Tech,BYU,ESPN Bet,-13.5,Texas Tech -13.5,-11.5,50.5,50.5,-650.0,425.0
401777353,2025,15,Ohio State,Indiana,DraftKings,-3.5,Ohio State -3.5,,45.5,48.5,-180.0,150.0
401777353,2025,15,Ohio State,Indiana,Draft Kings,-3.5,Ohio State -3.5,,45.5,,,
401777353,2025,15,Ohio State,Indiana,ESPN Bet,-5.5,Ohio State -5.5,-6.5,48.5,48.5,-210.0,175.0
401777353,2025,15,Ohio State,Indiana,Bovada,-3.5,Ohio State -3.5,-5.5,46.0,48.5,-195.0,165.0
401777326,2025,15,Boise State,UNLV,Bovada,-6.0,Boise State -6.0,-3.0,60.0,57.5,-180.0,155.0
401777326,2025,15,Boise State,UNLV,Draft Kings,-6.0,Boise State -6,,59.5,,,
401777326,2025,15,Boise State,UNLV,ESPN Bet,-3.5,Boise State -3.5,-3.5,57.5,57.5,-165.0,140.0
401777326,2025,15,Boise State,UNLV,DraftKings,-6.0,Boise State -6,-3.0,59.5,,-245.0,200.0
401778334,2025,1,Mississippi State,Wake Forest,DraftKings,-3.0,Mississippi State -3,-3.0,52.5,56.5,-148.0,124.0
401778334,2025,1,Mississippi State,Wake Forest,Draft Kings,-3.0,Mississippi State -3,,52.5,,,
401778334,2025,1,Mississippi State,Wake Forest,Bovada,-2.5,Mississippi State -2.5,-3.0,52.5,56.5,-150.0,130.0
401777328,2025,15,Virginia,Duke,DraftKings,-3.5,Virginia -3.5,,58.5,,-175.0,145.0
401777328,2025,15,Virginia,Duke,ESPN Bet,,,,,,,
401777328,2025,15,Virginia,Duke,Draft Kings,-3.5,Virginia -3.5,,58.5,,,
401777328,2025,15,Virginia,Duke,Bovada,-3.5,Virginia -3.5,-2.5,58.5,57.5,-175.0,150.0
401779842,2025,1,Ole Miss,Tulane,Bovada,-17.5,Ole Miss -17.5,-17.0,57.5,57.0,,
401779842,2025,1,Ole Miss,Tulane,DraftKings,-16.5,Ole Miss -16.5,,57.5,56.5,-850.0,575.0
401779842,2025,1,Ole Miss,Tulane,Draft Kings,-16.5,Ole Miss -16.5,,57.5,,,
401778326,2025,1,Illinois,Tennessee,DraftKings,3.0,Tennessee -3,5.5,62.5,61.5,120.0,-142.0
401778326,2025,1,Illinois,Tennessee,Bovada,2.5,Tennessee -2.5,5.5,62.0,61.5,180.0,-220.0
401778326,2025,1,Illinois,Tennessee,Draft Kings,3.0,Tennessee -3,,61.5,,,
401778304,2025,1,South Florida,Old Dominion,DraftKings,-4.0,South Florida -4,,52.5,,-192.0,160.0
401778304,2025,1,South Florida,Old Dominion,Bovada,-3.0,South Florida -3.0,-6.0,54.0,55.5,-230.0,190.0
401778304,2025,1,South Florida,Old Dominion,Draft Kings,-4.0,South Florida -4,,52.5,,,
401756961,2025,14,Arizona State,Arizona,Bovada,2.0,Arizona -2.0,0.0,48.5,48.0,100.0,-120.0
