season,team,wepa_offense,wepa_defense,wepa_success_off,wepa_success_def,wepa_explosiveness,wepa_explosiveness_def
2018,Akron,0.05761800077251088,0.14441252684455025,0.3419748594876378,0.4495491379137227,0.9831970679019515,0.9949291813511096
2018,Air Force,0.2100220101340119,0.21704784096256124,0.46332543684262195,0.4285793475581971,0.9804308882810554,1.0463274189920864
2018,App State,0.18565438527200712,0.03562017627018199,0.40408546894620556,0.3885823342821575,1.1187595164738722,0.9901257190371551
2018,Arizona,0.18102796407924956,0.19052447077784126,0.40674342120813745,0.4109903055523142,1.0144875144541434,1.0284878149296757
2018,Arkansas State,0.16858239859410826,0.14857458208482296,0.42077378014952105,0.4109951113367157,0.9988040543127388,1.086211648174614
2018,Auburn,0.19575636508211558,0.07780277774287382,0.4479368423822274,0.35739565162028825,0.9523030388790537,0.9924378801103246
2018,Ball State,0.14870736721928454,0.26059781898508816,0.4186933718794546,0.5097720651396697,1.0169493701292982,1.01437670384746
2018,Baylor,0.2118924872289169,0.22996140751215485,0.45228503254721586,0.41572659394734357,0.9820876199046079,1.1347794148936188
2018,Boise State,0.2525900727795034,0.1543926076852064,0.48805622455698805,0.4201833420815994,0.9552594011215639,1.0199905736527943
2018,Buffalo,0.18858652777238966,0.21517285976458056,0.4261014707649038,0.4335920287450599,1.0175897839568164,1.0097504534443635
2018,BYU,0.19314456832454938,0.13538682768258312,0.4523468821712902,0.4099604459816433,0.9857731391726764,0.9458554281823544
2018,California,0.04432833073918613,0.043065883748367784,0.4011137212018998,0.3864575532490093,1.0008651292139847,0.947470337449308
2018,Central Michigan,0.016593267821656293,0.1708773816592176,0.34531442309119653,0.42992972207423347,0.9316430930079924,1.0704417907618275
2018,Charlotte,0.1278497231961404,0.18896756676866738,0.388646416831092,0.44277542422321275,1.0201741495483958,0.9876520967150275
2018,Cincinnati,0.19069028301505614,0.060749216518054164,0.4140639766577077,0.3761559302948355,1.0400612732402095,0.9420482693971594
2018,Colorado,0.12453774334195164,0.14957557266431992,0.38330882309088,0.4050146540365941,1.0661296107295768,0.9653785453020888
2018,Colorado State,0.15554947444105702,0.26212108585024535,0.42247562997647303,0.5023543119798162,0.9901155028112162,0.9738055056427847
2018,Duke,0.15921296016009667,0.16503742627342458,0.43109393405100516,0.39860577810038883,1.0140610212488241,1.0484122399875337
2018,East Carolina,0.08218166853971519,0.2052611174196178,0.35039087078811343,0.4112803399451524,1.0344099914881721,1.0678694818124124
2018,Eastern Michigan,0.10876380632689883,0.13655297117917875,0.3894387997216738,0.42516785406826735,0.9765322284351138,0.9632229396303226
2018,Florida,0.26219958787289166,0.11253312416717068,0.48420744694236867,0.3812832187466074,1.035837291134381,0.9783178383296084
2018,Florida Atlantic,0.1936805011076993,0.15839251456282644,0.4345092616318193,0.4211700762221098,1.0718292257963054,1.018522328354346
2018,South Alabama,0.10487133312889185,0.2474574846928877,0.366398895524575,0.4729994735503314,0.9625369483717645,1.0968987694757795
2018,Bowling Green,0.11351813709891617,0.28848279362246165,0.37891351885604296,0.492283081242128,1.0094243714531161,1.016643914600809
2018,UL Monroe,0.18262410586089392,0.22356238876250756,0.43645091767204797,0.4635129294121775,1.0538495607315572,1.0274226182639512
2018,Georgia,0.3419710057678539,0.06427845133643682,0.5257089367778046,0.39371870234162204,1.0162434605198496,0.9981665472368842
2018,Hawai'i,0.19526911166329475,0.2749350815020933,0.4395593784063347,0.48123895829362445,0.9252565007523115,1.0219912518386116
2018,Iowa,0.1717732677039008,0.05700742291143843,0.4106459118050997,0.3869458168961811,0.9503913074583822,0.9108427113875361
2018,Iowa State,0.1958319681486404,0.12391011267898458,0.43679437096307216,0.4106316925426151,1.0065778845199673,0.9649165625003238
2018,James Madison,0.18507311513953428,0.18972442002627476,0.4531360338973482,0.38321037042284106,1.0144375179578373,1.0099688060975873
2018,Kansas,0.1498514075613333,0.20500834199231457,0.3951814763513666,0.45823693271367477,1.0456806907842937,1.0180970085378405
2018,Kent State,0.0918599404825529,0.24128631188003297,0.3457519285404561,0.45046416159578373,1.1599171290310706,1.0823483416745372
2018,Louisiana,0.24645856907196598,0.30829594883440153,0.44220227383798627,0.49682345181851567,1.078951677574368,1.003978172825712
2018,Louisiana Tech,0.11346466081619544,0.14896055229389107,0.41358807799165365,0.4137182837958092,0.9902218833651767,1.0215714158376275
2018,Marshall,0.12196956853253159,0.13264961396218636,0.40954389084006615,0.38017553026986006,1.0404594794478237,0.9830087226064116
2018,Miami,0.1376955895362731,0.03988737292763883,0.39160080473420555,0.375684499035742,1.1015577170329744,1.0099401593635535
2018,Miami (OH),0.1508646105634374,0.18892368523197314,0.38377635260442333,0.4276720932692009,1.078983477679575,0.9849900391579341
2018,Michigan,0.24901036769989696,0.04633800926789877,0.4905660551042503,0.3380773681175752,1.0084236650002831,1.1128083754544462
2018,Michigan State,0.07422648867787326,0.04627233927871732,0.39134987584684106,0.3555861604553929,0.9789687270298508,0.9367884739807668
2018,Mississippi State,0.2311754472250216,-0.025998862626390118,0.4859737597943679,0.3491809865206722,1.0025196037963524,0.9324845025122568
2018,Navy,0.15421988189651278,0.2699032019670198,0.3950072607075379,0.46977427405471334,1.0729082534353034,1.0648939464449658
2018,NC State,0.2151865515619409,0.1896851472778156,0.5012188860899904,0.4150506250270558,0.9372074917330158,1.0572576190448473
2018,Nevada,0.11600346957316963,0.12775285524409177,0.3945949287132506,0.39194173736070753,1.034152344087641,0.9779035351670667
2018,New Mexico State,0.04825361856165289,0.21100336249955942,0.3612026815993422,0.4781672137867147,1.0170431228609478,0.9920058262796494
2018,Notre Dame,0.2171509013415469,0.0809251808513356,0.45431082315518917,0.38374013578825383,1.0481886283136166,1.0010029717261555
2018,Ohio,0.29646815620616,0.24492222485001128,0.5088492869369192,0.45162410827186905,1.0778295310546342,1.0211479754802422
2018,Ohio State,0.2895293276488529,0.1465445044613317,0.5076033936791087,0.39286287473811216,0.9450474058936142,1.1533875571747447
2018,Oklahoma State,0.24348579706712306,0.20056247053093076,0.4609284992897542,0.4099115179866077,1.030575971800354,1.0673022846402629
2018,Ole Miss,0.27240269513943827,0.20336853748396144,0.500952841890081,0.44412579945721575,1.0348308590879731,1.0223702048517567
2018,Oregon,0.1949991959546936,0.13613888153865206,0.4245430854776739,0.4238959992850663,0.9718447929237243,0.9635007819952677
2018,Oregon State,0.15839547222328454,0.36421732950297553,0.4187944732498381,0.5208323266278211,1.032600582044506,1.1262571428500072
2018,Penn State,0.22661161900189258,0.08800064296235861,0.4633947645381607,0.3822109425366208,1.0648278883453053,1.0146853694208162
2018,Purdue,0.22332330852358026,0.1941621147112761,0.4559592910706795,0.43902539427940634,1.042214534612791,0.9996638189915054
2018,Rice,0.05631662005733795,0.31842334697233476,0.3378293248455748,0.4711686355119646,1.0932815941216065,1.0504576353955288
2018,Rutgers,0.027166379074732877,0.17747361886652746,0.34983508572234523,0.41425751310196823,1.0124581145942069,1.0298333939711328
2018,SMU,0.08866677917553176,0.18884633703656895,0.3666368934810317,0.44805426664929676,1.0198039250865838,1.0334661025882357
2018,New Mexico,0.08363129257138556,0.24839412824749593,0.3875992484396813,0.45913752075957054,0.9354811702570063,1.0166499724518117
2018,South Carolina,0.2157416648135374,0.17150005626822173,0.45448065857355585,0.45560678023752565,0.9263351770414998,0.9389927928873526
2018,Southern Miss,0.09390803404776196,0.09637243825969213,0.39497795558607685,0.3711075072434113,0.9919724681891434,1.003589937344616
2018,South Florida,0.13919731597512486,0.21805413037895288,0.3932473499286516,0.44157268962767404,1.1081273179069522,1.0699743520942904
2018,Stanford,0.2202542647875579,0.17665235131024232,0.45168639865249943,0.43629534449153395,0.945679009744724,0.9853601934669337
2018,TCU,0.07994002358371069,0.09625005064470006,0.4029552860969613,0.3714076794694998,0.950732956083773,1.0117204586330395
2018,Temple,0.17121746212166317,0.11346389061107022,0.42335814352543816,0.42503295655867884,1.0028103254119771,1.0216280308415433
2018,Tennessee,0.15652769620970816,0.16207342291930463,0.40191476616313576,0.43752484844477496,1.0170271542487674,0.9468531023861925
2018,Texas A&M,0.2590117681040701,0.1327933096334023,0.5036360399567529,0.3638592994729761,0.9735855900951653,1.006179036483837
2018,Texas Tech,0.1754786275336253,0.19181571757879332,0.4674952465450288,0.4286415147331374,0.9433497726490808,0.9524698733952407
2018,Toledo,0.1857462361280246,0.24207115625361858,0.44094350482000727,0.4699898618271382,1.0312818898236424,1.0694744877297744
2018,UAB,0.18292092644487265,0.10968258353465035,0.4372557526034055,0.3913733795340681,0.9682725115607989,1.0708098889200797
2018,UCLA,0.20825555089281886,0.19372274287971575,0.44853825281000986,0.4536129143764664,1.0209941430967,0.9909139677770995
2018,Massachusetts,0.16146095720270584,0.27488263976784366,0.41123621003520905,0.5095243788037561,1.003711324247101,1.0666448876324122
2018,UNLV,0.1666113493167787,0.3066341147471977,0.40207400591703657,0.47454795082519335,1.0572024413216417,1.0790191433380303
2018,USC,0.17616678261823532,0.1514543923210239,0.42762803763753976,0.38639119146570255,1.0051540927740652,1.0647319602248884
2018,UTSA,0.011711290487354226,0.2478573030807349,0.3613277142933154,0.45414182871705133,0.9611651767933512,0.9730557801493056
2018,Virginia,0.17021687263687804,0.12436323073738204,0.43873975862289594,0.37960121081753,0.9533779673169321,1.0519347443438187
2018,Virginia Tech,0.19018443053225814,0.2548569298498149,0.4387977136975488,0.42659513463421395,0.9804334000202592,1.1769564954591254
2018,Washington,0.21726533246805418,0.08570741369349279,0.4720788810876928,0.3809131518628652,0.9501328802197639,0.969977060370063
2018,Western Michigan,0.16361930960597526,0.2820177057329542,0.43114878757575825,0.4522067007887296,0.9996005615377074,1.1094466775514606
2018,Wisconsin,0.2598383280219341,0.137872952572293,0.5214282038783161,0.42207155488569587,0.9263479109782913,0.9574974497309908
2018,Wyoming,0.12878104735978815,0.10808859907425789,0.37289715244721294,0.3954310508856435,1.118793619538224,0.9675411882895939
2018,San Diego State,0.1255421652067036,0.13291955716275516,0.37748264838791085,0.3958500394981155,1.0121190870329946,0.9510389549089916
2018,Utah,0.15923834031126136,0.057384908719462446,0.4610311284119588,0.3667400129511409,0.953128355744585,0.9741198403001552
2018,Wake Forest,0.17196835267377164,0.20896788862217866,0.4316850508652737,0.4243499547239591,0.9727247603304697,1.1147873408963813
2018,UCF,0.3194609093582671,0.1530348018585607,0.46763624536565207,0.43475188218936406,1.0895596484470689,1.0153467947857875
2018,Tulane,0.10938893056174574,0.12421804397845648,0.36043416730267586,0.39811309982758686,1.068189229295028,0.9903018568360642
2018,Tulsa,0.09908956552680118,0.19051650613819945,0.39976570339190637,0.4692431193682213,0.9633642927323023,1.005032196817195
2018,Texas,0.2170845555207253,0.13820110442883163,0.4576823183638754,0.42093978343467137,0.9506917616855602,0.9297845773062706
2018,West Virginia,0.25603687434887035,0.16793977190587536,0.466326548249992,0.4411608348155612,1.023839308738235,0.9602175013552099
2018,Vanderbilt,0.24741988668677167,0.21222395731571603,0.4657401392289427,0.44882860221138093,1.029571340877135,0.9757658181769471
2018,Washington State,0.2630596831382038,0.18481957133141935,0.4877535719696411,0.42292448356719586,1.0177540592607093,1.0727562165153257
2018,Syracuse,0.16403790201966015,0.15131265700664842,0.4447243538192305,0.41764190602059237,0.9883512981061532,1.0164695270546038
2018,Troy,0.16151588440333428,0.15557647963744906,0.3880777020238189,0.4161401322437068,1.0986759031287043,0.9556846962944914
2018,Utah State,0.27035481591100274,0.07715702130114094,0.458603725477719,0.38890527130013997,1.047202896185102,0.9823252829324376
2018,Texas State,0.06525801265961387,0.16350242289954575,0.3520991278042973,0.4105568642895814,1.0339075470254904,1.0396955471890077
2018,Western Kentucky,0.09694468559626863,0.1844357489766305,0.3939586097662106,0.46239729492102677,0.9179871359782696,0.94789473300072
2018,UTEP,0.06457074382131356,0.21118750439049694,0.3678882361485855,0.45663793583861334,1.0117182955020938,1.013812498832838
2018,Northwestern,0.10467319461452257,0.12125124880662427,0.413826951497982,0.40334653775948826,0.9716778337533146,1.0044944226199068
2018,Florida International,0.20692066876111875,0.22932298110159788,0.405608767522613,0.485165182897288,1.079504190093541,0.9594364208051992
2018,Missouri,0.23900266362035227,0.07746606340950299,0.488434361433002,0.37840591824383374,0.9210386879341206,0.9758136121876264
2018,Minnesota,0.17955353949060113,0.1804067940424401,0.4387261623115779,0.4155224801591295,0.952929142361169,1.1499829676951971
2018,Illinois,0.18433327952038625,0.3362827294046632,0.450480103463768,0.4967079003754419,1.0793353522538245,1.0777518539162751
2018,San José State,0.025746954769320235,0.21320145181771838,0.35171963061747646,0.45486220798578003,0.966777178022107,0.9832268638426913
2018,Oklahoma,0.4501818163786188,0.23660015289945446,0.5433520232883333,0.45199366304451116,1.0914507680124543,1.0037111385101003
2018,Army,0.2330685214479788,0.1666196798961975,0.4363462614285368,0.4323386777062518,1.038047254702178,0.9535963424687467
2018,Alabama,0.3812996677673276,0.018786575566646757,0.5467455635955716,0.32612917654089396,0.9603382716892906,1.0190443689462594
2018,Kansas State,0.14563054629281974,0.17778085845188465,0.42875414515556554,0.4679002023029072,1.0304207726937413,0.9629612132669717
2018,Maryland,0.19262912327264137,0.13088081668106744,0.4084031090274225,0.42819996559021395,1.1349001157290375,0.9564354330831714
2018,Louisville,0.1124206264888333,0.32320150825835814,0.4147029484367857,0.523704581449177,1.055393127972312,1.0301627063610366
2018,Pittsburgh,0.21392851155551657,0.14928841543975652,0.42458697462012535,0.4089377427558939,1.1155555123836505,1.059111403536613
2018,Indiana,0.17369917054556377,0.21580965574887967,0.45859374981702056,0.43618489691329443,0.983124911601752,0.9926338365947107
2018,Nebraska,0.2362831519468058,0.1789243816790593,0.4884374378410927,0.4384298653224905,1.046585215929002,1.0473338453468732
2018,Northern Illinois,0.08567413393973816,0.10985017251338118,0.40594020099651607,0.3876781762798567,0.9655907319367049,0.9848033301959497
2018,Georgia Southern,0.18601831713301378,0.18356059280136613,0.41240120000702035,0.4702600467268253,1.071600837338856,0.9593798951683146
2018,Liberty,0.10590056581840926,0.2401954952286413,0.3828934697403906,0.4907083548284684,0.9544100404006115,1.0144222911035596
2018,Houston,0.26577619925118284,0.2554667556671316,0.4253767831531891,0.49711426611262033,1.1000815544683682,0.9911609465397978
2018,Middle Tennessee,0.13184723299143042,0.16060117358797046,0.41498338351328495,0.4135003133307885,1.0227900078100811,1.0269740640860625
2018,Memphis,0.23589248857368203,0.19499852774043663,0.4435270530576414,0.42610153488072294,1.10263588698643,1.0459329759731941
2018,Kentucky,0.18399747536462155,0.10922341111217639,0.4436695587877285,0.3745589117932811,1.0305208524823142,0.999478203306968
2018,Georgia Tech,0.25441947302611434,0.23743623907456637,0.49717344648591805,0.4989793218437043,0.9968103233803193,0.9639482832637825
2018,Arizona State,0.23162729514812339,0.19547349686721538,0.46366685416828723,0.46739419556430567,1.0153498776614025,0.9704636308252262
2018,UConn,0.12821637996763047,0.4455579269580571,0.4083812872689826,0.5495168735762721,1.037629971517519,1.1932535753962472
2018,Boston College,0.117842672409225,0.10996368830536554,0.3908286871711893,0.40319154859571765,0.9464866464148671,0.9862762506309831
2018,North Carolina,0.1443787023632156,0.2224972845368312,0.42690449285906024,0.4305645735888296,1.0815164069458876,1.053564114488989
2018,Old Dominion,0.11784496045563625,0.2629582292733764,0.42798265782455663,0.475538389435444,0.9645620385882614,1.0796929746118242
2018,Coastal Carolina,0.16551505860209909,0.30836893825478595,0.4230623070820943,0.5060743569776315,1.0108051567530871,1.0963137520841484
2018,Georgia State,0.18077022362589715,0.34922800669776344,0.4225256549151009,0.47330777396062296,1.0354793266281541,1.182473306945189
2018,Kennesaw State,0.13188890175535867,0.17288698490285934,0.3779046213671395,0.44205397058421586,1.0284779432441673,0.9944191408735263
2018,LSU,0.19931278660416796,0.06606856159811762,0.45415760902376395,0.36139707755090955,0.9846222641844847,0.9683432179898481
2018,North Texas,0.18051905067547763,0.14984620853168346,0.43458316864902014,0.4222000029886869,1.0249999060222144,1.0112510215816652
2018,Clemson,0.3462176028273395,-0.015677915541826598,0.49585838133622834,0.3256459612345348,1.1154385498755282,0.9527344133521067
2018,Fresno State,0.2077925973624877,0.0675563684697643,0.44780799136618576,0.373810609363661,0.9858426723834561,0.9437440666296045
2018,Arkansas,0.13731075619257116,0.17374103839472677,0.4011368858061802,0.430851334272924,1.0117190738775195,0.9820013718605796
2018,Florida State,0.13685155207614635,0.10735900894705346,0.36368566697499977,0.38282462794106586,1.019174223393974,0.9732946719308982
