game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401520400,2023,10,Massachusetts,Merrimack,ESPN Bet,-16.5,Massachusetts -16.5,,57.5,,,
401525451,2023,10,Sam Houston,Kennesaw State,ESPN Bet,-16.5,Sam Houston -16.5,,41.5,,,
401525545,2023,10,North Carolina,Campbell,ESPN Bet,-45.5,North Carolina -45.5,,68.5,,,
401534856,2023,10,South Carolina State,Howard,ESPN Bet,6.5,Howard -6.5,,47.5,,,
401539975,2023,10,Morgan State,Delaware State,ESPN Bet,-17.5,Morgan State -17.5,,41.5,,,
401539991,2023,10,North Carolina Central,Norfolk State,ESPN Bet,-18.0,North Carolina Central -18,,60.5,,,
401540009,2023,10,Sacred Heart,Central Connecticut,ESPN Bet,-3.0,Sacred Heart -3,,41.5,,,
401540017,2023,10,Wagner,Duquesne,ESPN Bet,13.5,Duquesne -13.5,,49.5,,,
401540054,2023,10,Fordham,Bucknell,ESPN Bet,-18.5,Fordham -18.5,,67.5,,,
401540071,2023,10,Lehigh,Holy Cross,ESPN Bet,22.0,Holy Cross -22,,58.5,,,
401540075,2023,10,Lafayette,Colgate,ESPN Bet,-15.5,Lafayette -15.5,,49.5,,,
401540107,2023,10,Missouri State,Illinois State,ESPN Bet,1.5,Illinois State -1.5,,57.5,,,
401540112,2023,10,Alabama A&M,Florida A&M,ESPN Bet,13.5,Florida A&M -13.5,,50.5,,,
401540121,2023,10,Alabama State,Grambling,ESPN Bet,-1.5,Alabama State -1.5,,46.5,,,
401540130,2023,10,Alcorn State,Southern,ESPN Bet,-3.0,Alcorn State -3,,37.5,,,
401540138,2023,10,Prairie View A&M,Arkansas-Pine Bluff,ESPN Bet,-12.0,Prairie View A&M -12,,49.5,,,
401540146,2023,10,Bethune-Cookman,Mississippi Valley State,ESPN Bet,-10.5,Bethune-Cookman -10.5,,40.5,,,
401540162,2023,10,Jackson State,Texas Southern,ESPN Bet,-15.5,Jackson State -15.5,,57.5,,,
401540190,2023,10,North Alabama,Central Arkansas,ESPN Bet,13.5,Central Arkansas -13.5,,59.5,,,
401540217,2023,10,Tarleton State,Stephen F. Austin,ESPN Bet,-1.0,Tarleton State -1,,60.5,,,
401540224,2023,10,Abilene Christian,Utah Tech,ESPN Bet,-9.0,Abilene Christian -9,,64.5,,,
401540232,2023,10,Eastern Washington,Cal Poly,ESPN Bet,-21.5,Eastern Washington -21.5,,62.5,,,
401540248,2023,10,Northern Colorado,Idaho,ESPN Bet,27.5,Idaho -27.5,,52.5,,,
401540256,2023,10,Idaho State,Weber State,ESPN Bet,8.0,Weber State -8,,56.5,,,
401540263,2023,10,Montana,Sacramento State,ESPN Bet,-2.5,Montana -2.5,,53.5,,,
401540284,2023,10,UC Davis,Portland State,ESPN Bet,-6.5,UC Davis -6.5,,60.5,,,
401540296,2023,10,Brown,Yale,ESPN Bet,5.5,Yale -5.5,,61.5,,,
401540304,2023,10,Indiana State,Youngstown State,ESPN Bet,19.5,Youngstown State -19.5,,59.5,,,
401540328,2023,10,Delaware,Elon,ESPN Bet,-14.5,Delaware -14.5,,47.5,,,
401540331,2023,10,Pennsylvania,Cornell,ESPN Bet,-10.5,Pennsylvania -10.5,,44.5,,,
401540340,2023,10,Dartmouth,Princeton,ESPN Bet,2.5,Princeton -2.5,,33.5,,,
401540343,2023,10,Columbia,Harvard,ESPN Bet,13.5,Harvard -13.5,,40.5,,,
401540367,2023,10,Murray State,North Dakota,ESPN Bet,19.5,North Dakota -19.5,,56.5,,,
401540380,2023,10,Lamar,East Texas A&M,ESPN Bet,-3.5,Lamar -3.5,,38.5,,,
401540386,2023,10,South Dakota State,North Dakota State,ESPN Bet,-14.0,South Dakota State -14,,51.5,,,
401540395,2023,10,SE Louisiana,McNeese,ESPN Bet,-15.0,SE Louisiana -15,,57.5,,,
401540404,2023,10,Stetson,Davidson,ESPN Bet,16.5,Davidson -16.5,,64.5,,,
401540427,2023,10,Bryant,Gardner-Webb,ESPN Bet,2.0,Gardner-Webb -2,,56.5,,,
401540444,2023,10,Southern Illinois,South Dakota,ESPN Bet,-8.0,Southern Illinois -8,,41.5,,,
401540460,2023,10,Valparaiso,Dayton,ESPN Bet,-3.0,Valparaiso -3,,45.5,,,
401540476,2023,10,Charleston Southern,Tennessee State,ESPN Bet,8.0,Tennessee State -8,,42.5,,,
401540481,2023,10,Lindenwood,Eastern Illinois,ESPN Bet,10.0,Eastern Illinois -10,,52.5,,,
401540505,2023,10,Monmouth,Stony Brook,ESPN Bet,-24.5,Monmouth -24.5,,56.5,,,
401540518,2023,10,Marist,Drake,ESPN Bet,8.0,Drake -8,,46.5,,,
401540533,2023,10,New Hampshire,Villanova,ESPN Bet,1.5,Villanova -1.5,,58.5,,,
401540536,2023,10,Tennessee Tech,UT Martin,ESPN Bet,16.5,UT Martin -16.5,,45.5,,,
401540546,2023,10,North Carolina A&T,Towson,ESPN Bet,6.0,Towson -6,,45.5,,,
401540551,2023,10,Morehead State,Butler,ESPN Bet,7.5,Butler -7.5,,46.5,,,
401540557,2023,10,Presbyterian,San Diego,ESPN Bet,5.0,San Diego -5,,46.5,,,
401540589,2023,10,Chattanooga,Furman,ESPN Bet,1.5,Furman -1.5,,52.5,,,
401540595,2023,10,East Tennessee State,VMI,ESPN Bet,-3.5,East Tennessee State -3.5,,37.5,,,
401540614,2023,10,The Citadel,Mercer,ESPN Bet,20.0,Mercer -20,,45.5,,,
401540617,2023,10,UAlbany,William & Mary,ESPN Bet,-5.0,UAlbany -5,,41.5,,,
401540626,2023,10,Wofford,Western Carolina,ESPN Bet,20.5,Western Carolina -20.5,,56.5,,,
401544202,2023,10,Incarnate Word,Nicholls,ESPN Bet,-7.5,Incarnate Word -7.5,,50.5,,,
401553854,2023,10,Montana State,Northern Arizona,ESPN Bet,-23.5,Montana State -23.5,,63.5,,,
401531926,2023,13,Louisiana,UL Monroe,DraftKings,-12.5,Louisiana -12.5,-12.5,,,-455.0,350.0
401531926,2023,13,Louisiana,UL Monroe,ESPN Bet,-13.5,Louisiana -13.5,,53.5,,,
401531926,2023,13,Louisiana,UL Monroe,Bovada,-12.5,Louisiana -12.5,-12.0,53.0,52.0,-525.0,375.0
401531917,2023,12,Georgia Southern,Old Dominion,DraftKings,-7.0,Georgia Southern -7,-7.0,60.5,60.5,-225.0,185.0
401531917,2023,12,Georgia Southern,Old Dominion,Bovada,-5.5,Georgia Southern -5.5,-7.0,62.5,62.0,-235.0,195.0
401531917,2023,12,Georgia Southern,Old Dominion,ESPN Bet,-4.5,Georgia Southern -4.5,,61.5,,,
401525549,2023,11,North Carolina,Duke,Bovada,-10.0,North Carolina -10.0,-8.5,53.5,50.5,-525.0,375.0
401525549,2023,11,North Carolina,Duke,ESPN Bet,-10.5,North Carolina -10.5,,52.5,,,
401525549,2023,11,North Carolina,Duke,DraftKings,-9.5,North Carolina -9.5,-9.5,,,-455.0,350.0
401525905,2023,13,Oklahoma State,BYU,DraftKings,-17.5,Oklahoma State -17.5,-17.5,,,-750.0,525.0
401525905,2023,13,Oklahoma State,BYU,ESPN Bet,-16.5,Oklahoma State -16.5,,54.5,,,
401525905,2023,13,Oklahoma State,BYU,Bovada,-15.5,Oklahoma State -15.5,-17.5,55.5,57.0,-950.0,600.0
401532625,2023,13,Boise State,Air Force,DraftKings,-6.5,Boise State -6.5,-6.5,,,-238.0,195.0
401532625,2023,13,Boise State,Air Force,Bovada,-6.5,Boise State -6.5,-6.0,45.0,46.0,-220.0,180.0
401532625,2023,13,Boise State,Air Force,ESPN Bet,-6.5,Boise State -6.5,,44.5,,,
401520361,2023,10,Air Force,Army,ESPN Bet,-17.5,Air Force -17.5,,32.5,,,
401520361,2023,10,Air Force,Army,Bovada,-18.0,Air Force -18.0,-19.0,32.0,35.0,-1200.0,700.0
401520361,2023,10,Air Force,Army,DraftKings,-18.5,Air Force -18.5,-18.5,32.0,,-1100.0,700.0
401532441,2023,11,Miami (OH),Akron,Bovada,-17.0,Miami (OH) -17.0,-17.0,37.5,43.5,-900.0,575.0
401532441,2023,11,Miami (OH),Akron,DraftKings,-17.0,Miami (OH) -17,-17.0,42.0,42.0,-950.0,625.0
401532441,2023,11,Miami (OH),Akron,ESPN Bet,-17.5,Miami (OH) -17.5,,37.5,,,
401532454,2023,13,Ball State,Miami (OH),DraftKings,6.5,Miami (OH) -6.5,6.5,,,142.0,-170.0
401532454,2023,13,Ball State,Miami (OH),Bovada,4.0,Miami (OH) -4.0,7.0,34.0,36.0,200.0,-240.0
401532454,2023,13,Ball State,Miami (OH),ESPN Bet,3.5,Miami (OH) -3.5,,34.5,,,
401532442,2023,11,Kent State,Bowling Green,Bovada,11.0,Bowling Green -11.0,8.5,41.5,41.0,250.0,-300.0
401532442,2023,11,Kent State,Bowling Green,DraftKings,8.5,Bowling Green -8.5,8.5,41.0,41.0,330.0,-425.0
401532442,2023,11,Kent State,Bowling Green,ESPN Bet,10.5,Bowling Green -10.5,,41.5,,,
401532440,2023,11,Toledo,Eastern Michigan,Bovada,-20.0,Toledo -20.0,-18.0,45.0,46.5,-1100.0,650.0
401532440,2023,11,Toledo,Eastern Michigan,DraftKings,-18.5,Toledo -18.5,-18.5,47.0,47.0,-1200.0,750.0
401532440,2023,11,Toledo,Eastern Michigan,ESPN Bet,-19.5,Toledo -19.5,,45.5,,,
401531410,2023,13,South Florida,Charlotte,DraftKings,-5.5,South Florida -5.5,-5.5,,,-278.0,225.0
401531410,2023,13,South Florida,Charlotte,Bovada,-7.0,South Florida -7.0,-5.0,57.0,56.5,-200.0,170.0
401531410,2023,13,South Florida,Charlotte,ESPN Bet,-7.5,South Florida -7.5,,56.5,,,
401532437,2023,11,Northern Illinois,Ball State,Bovada,-8.0,Northern Illinois -8.0,-10.0,43.0,43.0,-390.0,295.0
401532437,2023,11,Northern Illinois,Ball State,DraftKings,-10.5,Northern Illinois -10.5,-10.5,43.0,43.0,-305.0,245.0
401532437,2023,11,Northern Illinois,Ball State,ESPN Bet,-9.5,Northern Illinois -9.5,,43.5,,,
401525904,2023,13,Kansas State,Iowa State,DraftKings,-11.5,Kansas State -11.5,-11.5,,,-310.0,250.0
401525904,2023,13,Kansas State,Iowa State,ESPN Bet,-9.5,Kansas State -9.5,,46.5,,,
401525904,2023,13,Kansas State,Iowa State,Bovada,-9.5,Kansas State -9.5,-11.0,46.0,48.0,-480.0,350.0
401520426,2023,13,Arkansas,Missouri,DraftKings,7.0,Missouri -7,7.0,,,280.0,-355.0
401520426,2023,13,Arkansas,Missouri,Bovada,10.0,Missouri -10.0,7.5,53.5,55.0,250.0,-300.0
401520426,2023,13,Arkansas,Missouri,ESPN Bet,9.5,Missouri -9.5,,53.5,,,
401532620,2023,12,Wyoming,Hawai'i,DraftKings,-14.5,Wyoming -14.5,-14.5,44.5,44.5,-550.0,410.0
401532620,2023,12,Wyoming,Hawai'i,Bovada,-13.0,Wyoming -13.0,-14.0,45.0,45.5,-585.0,410.0
