game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401635575,2024,7,Pittsburgh,California,DraftKings,-3.5,Pittsburgh -3.5,-2.5,57.5,,-166.0,140.0
401635575,2024,7,Pittsburgh,California,Bovada,-3.5,Pittsburgh -3.5,-4.5,57.5,59.0,-170.0,145.0
401635575,2024,7,Pittsburgh,California,ESPN Bet,-3.5,Pittsburgh -3.5,-3.5,56.5,59.5,-170.0,145.0
401654609,2024,10,Robert Morris,Merrimack,ESPN Bet,1.5,Merrimack -1.5,,48.5,,,
401643828,2024,11,UL Monroe,Texas State,Bovada,9.5,Texas State -9.5,7.0,50.0,48.5,240.0,-290.0
401643828,2024,11,UL Monroe,Texas State,ESPN Bet,9.5,Texas State -9.5,7.0,49.5,48.5,300.0,-400.0
401643828,2024,11,UL Monroe,Texas State,DraftKings,9.5,Texas State -9.5,8.5,50.0,,280.0,-355.0
401628444,2024,14,Clemson,South Carolina,DraftKings,-3.0,Clemson -3,-4.5,49.5,,-142.0,120.0
401628444,2024,14,Clemson,South Carolina,Bovada,-2.5,Clemson -2.5,-2.5,49.0,49.0,-135.0,115.0
401628444,2024,14,Clemson,South Carolina,ESPN Bet,-2.5,Clemson -2.5,-2.5,48.5,49.5,-140.0,120.0
401636896,2024,7,West Virginia,Iowa State,DraftKings,3.0,Iowa State -3,3.5,54.0,,130.0,-155.0
401636896,2024,7,West Virginia,Iowa State,Bovada,3.0,Iowa State -3.0,3.0,54.0,51.0,130.0,-150.0
401636896,2024,7,West Virginia,Iowa State,ESPN Bet,3.0,Iowa State -3,3.0,53.5,51.5,135.0,-155.0
401654459,2024,10,Brown,Pennsylvania,ESPN Bet,1.5,Pennsylvania -1.5,,49.5,,,
401643829,2024,11,Southern Miss,Marshall,Bovada,13.5,Marshall -13.5,13.5,53.5,55.5,400.0,-575.0
401643829,2024,11,Southern Miss,Marshall,ESPN Bet,13.5,Marshall -13.5,13.5,52.5,55.5,400.0,-600.0
401643829,2024,11,Southern Miss,Marshall,DraftKings,13.5,Marshall -13.5,13.0,53.5,,390.0,-520.0
401629045,2024,11,North Texas,Army,Bovada,6.5,Army -6.5,5.5,68.0,63.0,180.0,-220.0
401629045,2024,11,North Texas,Army,ESPN Bet,6.5,Army -6.5,5.0,66.5,63.5,200.0,-240.0
401629045,2024,11,North Texas,Army,DraftKings,6.5,Army -6.5,4.0,68.0,,205.0,-250.0
401643826,2024,11,James Madison,Georgia State,Bovada,-14.5,James Madison -14.5,-16.5,53.5,54.0,-850.0,550.0
401643826,2024,11,James Madison,Georgia State,ESPN Bet,-15.5,James Madison -15.5,-17.0,54.5,54.5,-750.0,475.0
401643826,2024,11,James Madison,Georgia State,DraftKings,-14.5,James Madison -14.5,-16.5,53.5,,-625.0,455.0
401636921,2024,11,Texas Tech,Colorado,Bovada,5.0,Colorado -5.0,3.0,62.0,63.0,130.0,-150.0
401636921,2024,11,Texas Tech,Colorado,ESPN Bet,4.5,Colorado -4.5,3.0,62.5,62.5,165.0,-195.0
401636921,2024,11,Texas Tech,Colorado,DraftKings,4.5,Colorado -4.5,3.0,62.0,,164.0,-198.0
401629037,2024,11,UAB,UConn,Bovada,7.5,UConn -7.5,6.0,54.0,56.5,190.0,-230.0
401629037,2024,11,UAB,UConn,ESPN Bet,7.5,UConn -7.5,6.0,53.5,56.5,250.0,-300.0
401629037,2024,11,UAB,UConn,DraftKings,7.5,UConn -7.5,6.5,54.0,,230.0,-285.0
401636938,2024,14,Colorado,Oklahoma State,DraftKings,-15.0,Colorado -15,-16.5,67.0,,-700.0,500.0
401636938,2024,14,Colorado,Oklahoma State,Bovada,-16.5,Colorado -16.5,-16.5,66.0,64.5,-850.0,550.0
401636938,2024,14,Colorado,Oklahoma State,ESPN Bet,-14.5,Colorado -14.5,-16.5,66.5,64.5,-700.0,450.0
401628544,2024,11,Rutgers,Minnesota,Bovada,6.5,Minnesota -6.5,6.0,44.5,47.0,185.0,-225.0
401628544,2024,11,Rutgers,Minnesota,ESPN Bet,6.5,Minnesota -6.5,6.5,44.5,46.5,195.0,-230.0
401628439,2024,14,Georgia,Georgia Tech,DraftKings,-17.0,Georgia -17,-20.5,49.0,,-850.0,575.0
401628439,2024,14,Georgia,Georgia Tech,Bovada,-17.5,Georgia -17.5,-19.5,49.5,54.5,-1300.0,725.0
401628439,2024,14,Georgia,Georgia Tech,ESPN Bet,-17.5,Georgia -17.5,-19.5,48.5,54.5,-1000.0,600.0
401635578,2024,7,Virginia,Louisville,DraftKings,7.0,Louisville -7,8.0,54.0,,225.0,-278.0
401635578,2024,7,Virginia,Louisville,Bovada,7.0,Louisville -7.0,7.0,54.0,55.5,230.0,-280.0
401635578,2024,7,Virginia,Louisville,ESPN Bet,7.5,Louisville -7.5,7.5,52.5,55.5,240.0,-290.0
401654648,2024,10,St. Francis (PA),Stonehill,ESPN Bet,-10.0,St. Francis (PA) -10,,47.5,,,
401645376,2024,14,Tulane,Memphis,DraftKings,-12.5,Tulane -12.5,-12.5,54.5,,-455.0,350.0
401645376,2024,14,Tulane,Memphis,Bovada,-13.5,Tulane -13.5,-14.0,54.0,55.5,-650.0,450.0
401645376,2024,14,Tulane,Memphis,ESPN Bet,-12.5,Tulane -12.5,-14.0,54.5,56.5,-550.0,380.0
