game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400764857,2015,1,East Carolina,Towson,consensus,-30.5,East Carolina -30.5,,,,,
400763400,2015,1,Iowa State,Northern Iowa,consensus,-8.5,Iowa State -8.5,,,,,
400756890,2015,1,California,Grambling,consensus,-43.0,California -43,,,,,
400764858,2015,1,Houston,Tennessee Tech,consensus,-37.5,Houston -37.5,,,,,
400787114,2015,1,New Mexico,Mississippi Valley State,consensus,-42.0,New Mexico -42,,,,,
400791346,2015,1,San Diego State,San Diego,consensus,-35.5,San Diego State -35.5,,,,,
400763412,2015,2,TCU,Stephen F. Austin,consensus,-49.0,TCU -49,,,,,
400787302,2015,1,Idaho,Ohio,teamrankings,6.5,Ohio -6.5,,57.0,,,
400787302,2015,1,Idaho,Ohio,numberfire,6.5,Ohio -6.5,,57.5,,,
400787302,2015,1,Idaho,Ohio,consensus,7.0,Ohio -7,,,,,
400756894,2015,1,Tulane,Duke,teamrankings,5.0,Duke -5,,51.5,,,
400756894,2015,1,Tulane,Duke,numberfire,5.5,Duke -5.5,,52.0,,,
400756894,2015,1,Tulane,Duke,consensus,13.5,Duke -13.5,,,,,
400787107,2015,1,Hawai'i,Colorado,teamrankings,7.0,Colorado -7,,60.0,,,
400787107,2015,1,Hawai'i,Colorado,numberfire,7.0,Colorado -7,,60.5,,,
400787107,2015,1,Hawai'i,Colorado,consensus,-2.5,Hawai'i -2.5,,,,,
400764855,2015,1,SMU,Baylor,teamrankings,36.0,Baylor -36,,71.0,,,
400764855,2015,1,SMU,Baylor,numberfire,36.0,Baylor -36,,70.5,,,
400764855,2015,1,SMU,Baylor,consensus,20.0,Baylor -20,,,,,
400763470,2015,1,Western Michigan,Michigan State,teamrankings,16.5,Michigan State -16.5,,55.0,,,
400763470,2015,1,Western Michigan,Michigan State,numberfire,16.0,Michigan State -16,,55.5,,,
400763470,2015,1,Western Michigan,Michigan State,consensus,23.5,Michigan State -23.5,,,,,
400756888,2015,1,Boise State,Washington,teamrankings,-12.0,Boise State -12,,53.0,,,
